Symbol	Description
DWCH	Datawatch Cp
DWIN	Pwrshrs DWA Tc Ma In
DWSN	Dawson Geophscl Cm
DWTR	Pwrsh DWA Tctl Sctr
DXCM	Dexcom
DXGE	Wisdomtree Gr Hdg Eq
DXJS	Wisdomtree JP Hdg Fd
DXKW	Wisdomtree Kor Hdg E
DXLG	Destination XL Grp
DXPE	Dxp Enterprise
DXPS	Wisdomtree UK Hdg Fd
DXYN	The Dixie Group
DYNT	Dynatronics Cp
DYSL	Dynasil Cp America
EA	Electronic Arts Inc
EAC	Erickson Inc
EACQ	Easterly Acq Cmn Stk
EACQU	Easterly Acq Units
EACQW	Easterly Acq Warrant
EAGL	Double Eagle A Ords
EAGLU	Double Eagle Units
EAGLW	Double Eagle Warrant
EARS	Auris Medical Cmn
EBAY	Ebay Inc
EBAYL	Ebay Inc. 6.0% NTS
EBIO	Eleven Bio Inc
EBIX	Ebix Inc
EBMT	Eagle Bancorp [Mt]
EBSB	Meridian Bncp Cmn
EBTC	Enterprise Bancorp I
ECAC	E-Compass Acq Cm
ECACR	E-Compass Acq RTS
ECACU	E-Compass Acq Uts
ECHO	Echo Global Logistic
ECOL	US Ecology Inc
ECPG	Encore Capital Grp
ECTE	Echo Therapeutics
ECYT	Endocyte Inc
EDAP	Edap Tms Sa ADR
EDBI	Legg Mason EM Div Cr
EDGE	Edge Therapeut Cm S
EDGW	Edgewater Tech Inc
EDIT	Editas Medicine Cm
EDUC	Educational Dev Cp
EEFT	Euronet Worldwide
EEI	Ecology Environment
EEMA	Ishares MSCI EM Asia
EEML	Ishares MSCI EM La
EFII	Elec Imaging Inc
EFOI	Energy Focus Cmn
EFSC	Enterprises Finl Svc
EFUT	Efuture Information
EGAN	Egain Corporation
EGBN	Eagle Bancorp Inc
EGHT	8X8 Inc
EGLE	Eagle Bulk Ship New
EGLT	Egalet Corporation
EGOV	Nic Inc
EGRX	Eagle Pharmaceutical
EGT	Entertainment Gmg Cm
EHTH	Ehealth Inc
EIGI	Endurance Int Grp
EIGR	Eiger Biopharmaceuticals Inc.
ELEC	Electrum Special Or
ELECU	Electrum Special Uts
ELECW	Electrum Special Wt
ELGX	Endologix Inc
ELNK	Earthlink Hlds Cmn
ELON	Echelon Corporation
ELOS	Syneron Medical Ltd
ELRC	Electro Rent Cp
ELSE	Electro Sensors In
ELTK	E L T E K Ltd
EMCB	Wisdomtree Emcb Fund
EMCF	Emclaire Finl Cor
EMCG	Wisdomtree EM Cnr Gr
EMCI	E M C Insurance Gp
EMIF	Ishares SP Emg Mk In
EMITF	Elbit Imaging Ord
EMKR	Emcore Corp
EML	Eastern Co Cmn Stk
EMMS	Emmis Commun Cl A
ENDP	Endo Int'l Plc
ENFC	Entegra Financ Cm ST
ENG	Englobal Corp
ENOC	Enernoc Inc
ENPH	Enphase Energy Inc
ENSG	The Ensign Group In
ENT	Global Eagle Entrtn
ENTA	Enanta Pharmaceutica
ENTG	Entegris Inc
ENTL	Entellus Medical Cm
ENZL	Ishares MSCI New Zea
ENZN	Enzon Pharma Inc
ENZY	Enzymotec Ltd
EPAY	Bottomline Tech In
EPIQ	Epiq Systems Inc
EPIX	Essa Pharma Common
EPRS	Epirus Biopharm Inc
EPZM	Epizyme Inc Cmn Stk
EQBK	Equity Bncsrs Cm A
EQFN	Equitable Fincl Cm
EQIX	Equinix Inc
ERI	Eldorado Resorts Cm
ERIC	Ericsson ADR
ERIE	Erie Indemnity Co
ERII	Energy Recovery Inc
ERS	Empire Res Inc
ESBK	Elmira Sav Bk
ESCA	Escalade Inc
ESEA	Euroseas Ltd
ESES	Eco-Stim Energy Cm
ESGR	Enstar Group Limited
ESIO	Electro Sci Inds
ESLT	Elbit Systems Ltd
ESMC	Escalon Med Cp
ESND	Essendant Inc
ESPR	Esperion Theraptc Cm
ESRX	Express Scripts
ESSA	Essa Bancorp Inc
ESXB	Community Bankers Cm
ETFC	E*Trade Finl Corp
ETRM	Enteromedics Inc
ETSY	Etsy Inc Common Stk
EUFN	Ishares MSCI EUR Fin
EVAR	Lombard Medical Ord
EVBS	Eastern Va Bkshs
EVEP	Ev Energy Partners
EVGBC	Eaton Vance Global Income Build
EVK	Ever Glory Intl Grp
EVLMC	Eaton Vance Tabs 5-To-15 Year L
EVLV	Evine Live Cl A
EVOK	Evoke Pharma Cmn
EVOL	Evolving Systems Inc
EVSTC	Eton Vnce Stck Nxtsh
EWBC	East West Bancorp
EWZS	Ishares MSCI Brazil
EXA	Exa Corporation
EXAC	Exactech Inc
EXAS	Exact Sciences Cor
EXEL	Exelixis Inc
EXFO	Exfo Inc
EXLS	Exlservice Holdings
EXPD	Expeditors Intl
EXPE	Expedia Inc
EXPO	Exponent Inc
EXTR	Extreme Networks
EXXI	Energy Xxi Ltd
EYEG	Eyegate Pharma Cm
EYEGW	Eyegate Pharm Wts
EYES	Second Sight Cmn
EZPW	Ezcorp Inc
FAB	Multi Cap Value Alphadex First Trust
FAD	Multi Cap Growth Alphadex First Trust
FALC	Falconstor Sftwr
FANG	Diamondback Energy
FARM	Farmer Brothers
FARO	Faro Tech Inc
FAST	Fastenal Co
FATE	Fate Therapeutics Cm
FB	Facebook Inc
FBIO	Fortress Biotech Inc
FBIZ	First Business Finan
FBMS	First Bancshs [Ms]
FBNC	First Bancorp [Nc]
FBNK	First Connecticut BA
FBRC	Fbr & Co. Common Stk
FBSS	Fauquier Bankshares
FBZ	FT Brazil
FCA	FT China
FCAN	FT Can Alphadex
FCAP	First Capital Inc
FCBC	First Community Bksh
FCCO	First Community Corp
FCCY	1St Constitution Bcp
FCEL	Fuelcell Energy Inc
FCFP	First Comty Fncl Cm
FCFS	First Cash Fin Svcs
FCLF	First Clver Leaf Fin
FCNCA	First Citizens Bancs
FCS	Fairchild Semi Cmn
FCSC	Fibrocell Science Cm
FCTY	1St Century Bancshs
FCVT	First TR Strategic C
FDEF	First Defiance Finl
FDIV	First Trust ETF IV
FDML	Federal-Mogul HD Cm
FDT	FT Dev Mkts Exus A D
FDTS	FT Dv Mkts Exus Smcp
FDUS	Fidus Investment Cor
FEIC	F E I Company
FEIM	Frequency Elcts Inc
FELE	Franklin Electric Co
FEM	FT EM Mkts Alphadex
FEMB	First TR Emrg Bd ETF
FEMS	FT Dv Mkt Sm Cap A D
FENX	Fenix Parts Inc Cm
FEP	FT Europe Alphadex
FES	Forbes Energy Svcs
FEUZ	Frst TR Erzne Alphdx
FEX	Largecap Core Alphadex First Trust
FEYE	Fireeye Inc
FFBC	First Finl Bncp [Oh]
FFBCW	First Fin Bcorp Wrnt
FFHL	Fuwei Films [Holding
FFIC	Flushing Finl Corp
FFIN	First Finl Bkshs Inc
FFIV	F5 Networks Inc
FFKT	Farmers Capital BA
FFNW	First Financial Nort
FFWM	First Foundation Cmn
FGBI	First Gurty Banc Cm
FGEN	Fibrogen Inc CS
FGM	FT Gm Alphadex
FHCO	Female Health Co
FHK	FT Hk Alphadex
FIBK	First Interstate Ban
FINL	Finish Line Cl A
FISI	Financial Institut
FISV	Fiserv Inc
FITB	Fifth Third Bncp
FITBI	Fifth Third Bancorp
FIVE	Five Below Inc
FIVN	Five9 Inc Cmn
FIZZ	Natl Beverage Cp
FJP	First TR Japan Alpdx
FKO	FT South Korea
FKU	FT UK Alphadex
FLAG	Weatherstorm Forensi
FLAT	Ipath Flattener
FLDM	Fluidigm Corporation
FLEX	Flextronics Intl Ltd
FLIC	First of Long Isla
FLIR	Flir Systems Inc
FLKS	Flex Pharma Inc. Cm
FLL	Full House Rsts Cmn
FLML	Flamel Technologies
FLN	FT Latin Am Alphadex
FLWS	1-800-Flowers.Com
FLXN	Flexion Therapeutics
FLXS	Flexsteel Inds
FMB	First Trust ETF III
FMBH	First Mid Ill Bncshr
FMBI	First Midwest Bncp
FMER	Firstmerit Corp
FMI	Foundation Medicine
FMK	Megacap Alphadex First Trust
FMNB	Farmers Natl Banc Cp
FNBC	First Nbc Bank Holdi
FNFG	First Niagara Finl
FNGN	Financial Engines Cm
FNHC	Federated Natl Hldg
FNJN	Finjan Holdings Cmn
FNK	Midcap Value Alphadex First Trust
FNLC	First Bancorp Inc
FNSR	Finisar Corp
FNTC	Fintech Acquisition
FNTCU	Fintech Acqstn Uts
FNTCW	Fintech Acquisition
FNWB	First Nw Banc Cmn
FNX	Midcap Core Alphadex First Trust
FNY	Midcap Growth Alphadex First Trust
FOGO	Fogo De Chao Cm ST
FOLD	Amicus Therapeutics
FOMX	Foamix Pharma Ord
FONE	Frsttrst Ndq Smtph
FONR	Fonar Corp
FORD	Forward Inds Inc
FORK	Fuling Global Ord Sh
FORM	Formfactor Inc
FORR	Forrester Resrch
FORTY	Formula Sys [1985]
FOSL	Fossil Group Cmn Stk
FOX	21St Centry Fox B Cm
FOXA	21St Centry Fox A Cm
FOXF	Fox Factory Cp Cmn
FPA	FT Asia Pac Ex Japan
FPRX	Five Prime Thera Cmn
FPXI	First TR Itl Ipo ETF
FRAN	Francesca's Holdings
FRBA	First Bank Cmn
FRBK	Republic First Bcp
FRED	Fred's Inc
FREE	Freeseas Inc
FRGI	Fiesta Restaurant Gp
FRME	First Merchants Corp
FRP	Fairpoint Communicat
FRPH	Frp Holdings Inc
FRPT	Freshpet Inc CS
FRSH	Papa Murphys Hld Com
FSAM	Fifth Street Cmn
FSBK	First South Bncp Inc
FSBW	FS Bancorp Inc
FSC	Fifth Street Finance
FSCFL	Fth ST Fin 6.125 Sn
FSFG	First Savings Financ
FSFR	Fifth Strt Snr Flt
FSLR	First Solar Inc
FSNN	Fusion Telecom Intl
FSTR	Foster L B Co
FSV	Firstsrvce Sub Vt Sh
FSYS	Fuel Systems Soltns
FSZ	FT Sz Alphadex
FTA	Largecap Value Opp Alphadex First Trust
FTAG	First TR Indxx Gl Ag
FTC	Largecap Growth Opp Alphadex First Trust
FTCS	First Trust Capital
FTD	Ftd Companies
FTEK	Fuel Tech Inc
FTGC	Frst Trst Glb Tc Cm
FTHI	First Trust Exchange
FTLB	First Trust ETF Vi
FTNT	Fortinet Inc
FTR	Frontier Commun Cp
FTRI	First TR Indxx Glb N
FTRPR	Frontier A Mn Cnv Pd
FTSL	First TR Snr Ln ETF
FTSM	First Trust ETF IV
FTW	FT Hk Alphadex
FUEL	Rocket Fuel Inc
FULL	Full Circle Capital
FULLL	Full Circle Cp Sr Nt
FULT	Fulton Financial Cor
FUNC	First United Corp
FUND	Sprott Focus Trust
FV	First Trust ETF Vi
FVC	First Trust Dorsey Wright Dynam
FWM	Fairway Gp Hld Cl A
FWP	Forward Pharma Ads
FWRD	Foward Air Corp
FXCB	Fox Chase Bancrp
FYC	Smallcap Growth Alphadex First Trust
FYT	Smallcap Value Alphadex First Trust
FYX	Smallcap Core Alphadex First Trust
GABC	German Amer Bncp Inc
GAI	Global Tech Advanced
GAIA	Gaiam Inc
GAIN	Gladstone Investment
GAINN	Gladstone Inv 6.5 C
GAINO	Gladstone Invt Corp
GAINP	Gladstone Investment
GALE	Galena Biopharma In
GALT	Galectin Therapeutic
GALTW	Galectin Therap Wts
GARS	Garrison Capital Inc
GASS	Stealthgas Inc
GBCI	Glacier Bancorp Inc
GBDC	Golub Capital Bdc I
GBIM	Globeimmune Cm
GBLI	Global Indemnity Plc
GBLIZ	Global Indmnty 7.75
GBNK	Guaranty Bancorp
GBSN	Great Basin Sci
GBT	Global Blood Ther Cm
GCBC	Greene County Bncp
GCVRZ	Sanofi Cvr
GDEN	Golden Entmt Cmn
GENC	Gencor Industries In
GENE	Genetic Tech Spn Ads
GEOS	Geospace Technologie
GERN	Geron Corporation
GEVO	Gevo Inc. Cmn Stk
GFED	Guaranty Fedl Bcshs
GFN	General Finance Corp
GFNCP	General Fn Cum Pfd C
GFNSL	Genrl Fin Sr Nt 2021
GGAC	Garnero Gr AC Ord Sh
GGACR	Garnero Grp Acq Righ
GGACW	Gernero Grp Acq Wrnt
GGAL	Grupo Fin Galicia
GHDX	Genomic Health Inc
GIFI	Gulf Island Fab
GIGA	Giga Tronics Inc
GIGM	Gigamedia Limited
GIII	G-III Apparel Gp I
GILD	Gilead Sciences Inc
GILT	Gilat Satellite Ntwk
GK	G K Svcs Inc Cl A
GLAD	Gladstone Cap Corp
GLADO	Gladstone 6.75 Srs
GLBL	Terraform Glbl Cla
GLBS	Globus Maritime Limi
GLBZ	Glen Burnie Bancorp
GLDC	Golden Entrprs Inc
GLDD	Great Lakes Drg Dock
GLDI	CS X-Links Gld Share
GLMD	Galmed Pharmaceutica
GLNG	Golar Lng Ltd
GLPG	Galapagos Nv
GLPI	Gaming & Leisure
GLRE	Greenlight Cap. Re
GLRI	Glori Energy Inc Cmn
GLUU	Glu Mobile Inc
GLYC	Glycomimetics Inc
GMAN	Gordmans Stores Inc
GMLP	Golar Lng Partners
GNBC	Green Bancorp Cmn
GNCA	Genocea Biosciences
GNCMA	Gen Communication
GNMA	Ishares GNMA Bd ETF
GNMK	Genmark Diagnostics
GNOW	American Caresource
GNRX	Market Vectors Gener
GNTX	Gentex Corp
GNVC	Genvec Inc
GOGL	Golden Ocean Gp Cmn
GOGO	Gogo Inc Cmn Stk
GOLD	Randgold Res Ltd
GOOD	Gladstone Comml
GOODN	Gladstone Pfd C
GOODO	Gladstone Commercial
GOODP	Gladstone Commercia
GOOG	Alphabet Cl C Cap
GOOGL	Alphabet Cl A Cmn
GPAC	Global Ptnr Acq Com
GPACU	Global Partner Units
GPACW	Global Ptnr Acq Wrt
GPIA	Gp Invstmts Aq Ord
GPIAU	Gp Investments Unit
GPIAW	Gp Investments Aq Wt
GPIC	Gaming Partners Intl
GPOR	Gulfport Energy Corp
GPP	Green Plains Cmn Un
GPRE	Green Plains Inc Cmn
GPRO	Gopro Inc Cl A Cmn
GRBK	Green Brick Partners
GRFS	Grifols S.A
GRID	Firtrst Nq Ce Smgrid
GRIF	Griffin Industrial
GRMN	Garmin Ltd
GROW	U S Global Inv Inc
GRPN	Groupon Cl A Cmn
GRSH	Gores Holdings Cm A
GRSHU	Gores Holdings Unit
GRSHW	Gores Holdings Warr
GRVY	Gravity Co. Ltd
GSBC	Great Southern Bncp
GSIG	Gsi Group Inc
GSIT	Gsi Technology Inc
GSM	Ferroglobe Plc Os
GSOL	Global Sources Ltd
GSVC	Gsv Capital Cp Cmn
GT	Goodyear Tire Rubber
GTIM	Good Times Rest
GTLS	Chart Industries In
GTWN	Georgetown Bancp Cmn
GTXI	GTX Inc
GUID	Guidance Software
GULF	Wisdomtree
GURE	Gulf Resources Inc
GWGH	Gwg Holdings Com Stk
GWPH	Gw Pharma ADR
GYRO	Gyrodyne Llc Cmn
HA	Hawaiian Hldgs Inc
HABT	Habit Rest Cmn A
HAFC	Hanmi Financial Cp
HAIN	Hain Celestial Grp
HALL	Hallmark Fin Svc
HALO	Halozyme Therapeutic
HART	Harvard Apparatus Cm
HAS	Hasbro Inc
HAWK	Blackhawk Network Ho
HAYN	Haynes Intl Inc
HBAN	Huntington Bcshs
HBANO	Huntington Bancshares Incorporated
HBANP	Huntington BNC Pfd A
HBCP	Home Bancorp Inc
HBHC	Hancock Holding Co
HBHCL	Hancock Hld 5.95 Nt
HBIO	Harvard Bioscience
HBK	Hamilton Bancorp
HBMD	Howard Bancorp MD
HBNC	Horizon Bancorp
HBP	Huttig Bldg Products
HCAC	Hennssy Cp Aq II Cmn
HCACU	Hennessy Ctl Ut II
HCACW	Hennssy Cp Aq II Wrt
HCAP	Harvest Capital Cred
HCAPL	Hrvst Cap 7% Nt 2020
HCCI	Heritage-Crystal
HCKT	Hackett Grp Inc  ##
HCM	Hutchison China Meditech
HCOM	Hawaiian Telcom Hold
HCSG	Healthcare Svcs Gp
HDNG	Hardinge Inc
HDP	Hortonworks Cmn
HDRA	Hydra Ind Acq Cmn
HDRAR	Hydra Ind Acq RTS
HDRAU	Hydra Ind Acq Cp Uts
HDRAW	Hydra Indt Acq Wts
HDS	HD Supply Hlds Cmm
HDSN	Hudson Tech Inc
HEAR	Turtle Beach Corp Cm
HEES	H&E Equip Services
HELE	Helen of Troy Ltd
HEOP	Heritage Oaks Bancp
HERO	Hercules Offshore Cm
HFBC	Hopfed Bancorp Inc
HFBL	Home Federal
HFFC	HF Financial Corp
HFWA	Heritage Financial
HGSH	China Hgs Real Est
HIBB	Hibbett Sports Inc
HIFS	Hingham Inst For Svg
HIHO	Highway Hldgs Ltd
HIIQ	Health Insurance Inn
HIMX	Himax Technologies
HLG	Hailiang Edu Grp Ads
HLIT	Harmonic Inc
HMHC	Houghton Mifflin Har
HMIN	Homeinns Hotel Group
HMNF	Hmn Financial Inc
HMNY	Helios and Matsn Ana
HMPR	Hampton Roads Bank
HMST	Homestreet Inc
HMSY	Hms Hldgs Cp
HMTV	Hemisphere Media A
HNH	Handy & Harman Ltd
HNNA	Hennessy Advisors Cm
HNRG	Hallador Energy Co
HNSN	Hansen Medical Inc
HOFT	Hooker Furniture
HOLI	Hollysys Automation
HOLX	Hologic Inc
HOMB	Home Bancshares Inc
HOTR	Chanticleer Hldgs
HOTRW	Chanticleer Warrants
HOVNP	Hovnanian Entr Dep A
HPJ	Highpower Intl Inc
HQCL	Hanwha Q Cells Ads
HQY	Healthequity Cmn Stk
HRMN	Harmony Merger Cmn
HRMNU	Harmony Merger Unit
HRMNW	Harmony Merger Wrnt
HRTX	Heron Therapeutics
HRZN	Horizon Technology F
HSGX	Histogenics Cp Cmn
HSIC	Henry Schein Inc
HSII	Heidrick & Struggl
HSKA	Heska Corp
HSNI	HSN Inc. Cmn Stk
HSON	Hudson Global Cmn
HSTM	Healthstream Inc
HTBI	Hometrust Bancshares
HTBK	Heritage Commerce
HTBX	Heat Biologics Inc
HTCH	Hutchinson Tech
HTGM	Htg Molecular Dia Cm
HTHT	China Lodg Grp Ads
HTLD	Heartland Express
HTLF	Heartland Finl USA
HTWR	Hrtwr Intrntl Inc
HUBG	Hub Group Inc A
HURC	Hurco Cos Inc
HURN	Huron Consulting
HWAY	Healthways Inc
HWBK	Hawthorn Bancshares
HWCC	Houston Wire Cable
HWKN	Hawkins Inc
HYGS	Hydrogenics Corp
HYLS	First Trust Tactical
HYND	Wt Bofa ML HY Ngdr F
HYZD	Wt Bofa ML HY Zero D
HZNP	Horizon Pharma Ord
IAC	Iac/Interactive
IART	Integra Lifesciences
IBB	Ishare Nq Biotch ETF
IBCP	Independent Bk Cp
IBKC	Iberiabank Corp
IBKCP	Iberiabank Dep Shs
IBKR	Interactive Brokers
IBOC	Intl Bancshares
IBTX	Independent Bank Grp
ICAD	Icad Inc Cmn Stk
ICBK	County Bancorp Cm
ICCC	Immucell Cp
ICFI	Icf International
ICLD	Intercloud Systems
ICLDW	Intercloud Sys Wrnt
ICLN	Ishres Gbl Cln Ergy
ICLR	Icon Plc
ICON	Iconix Brand Group
ICPT	Intercept Pharmaceut
ICUI	I C U Medical Inc
IDCC	Interdigital Inc
IDLB	Pwrshrs FTSE Int Lb
IDRA	Idera Pharmaceutical
IDSA	Industrial Svcs Am
IDSY	Id Systems Inc
IDTI	Integrated Devices
IDXG	Interpace Diag Grp
IDXX	Idexx Laboratories
IEP	Icahn Enterprises
IESC	Integrated Electrica
IEUS	Ishares MSCI Europe
IFEU	Ishares Europe Dvlpd
IFGL	Ishares Intl Devlp
IFON	Infosonic Corp
IFV	First Trt Dorsey Wri
IGF	Ishares Global Infra
IGLD	Internet Gold-Golden
IGOV	Ishares Intl Trsy Bd
III	Information Svcs Grp
IIIN	Insteel Industries
IIJI	Internet Init Jap
IILG	Interval Leisure Cmn
IILGV	Interval Leisure Group Inc.
IIN	Intricon Corp
IIVI	I I V I Inc
IKGH	Iao Kun Grp Holdings
IKNX	Ikonics Corp
ILMN	Illumina Inc
IMDZ	Immune Design CS
IMGN	Immunogen Inc
IMI	Intermolecular Inc
IMKTA	Ingles Markets Inc
IMMR	Immersion Corp
IMMU	Immunomedics Inc
IMMY	Imprimis Phar Cmn
IMNP	Immune Pharma Cmn
IMOS	Chipmos Tech New
INAP	Internap Corp Cmn
INBK	First Internet Bcp
INCR	Inc Research A Cmn
INCY	Incyte Corporation
INDB	Independent Bk Corp
INDY	Ishares India 50 ETF
INFI	Infinity Pharmaceuti
INFN	Infinera Corporation
INGN	Inogen Inc
ININ	Interactive Intg Grp
INNL	Innocoll Ag Ads
INO	Inovio Pharma Cmn
INOD	Innodata Inc
INOV	Inovalon Hldgs Cm A
INSM	Insmed Inc
INSY	Insys Theraptcs Cmn
INTC	Intel Corp
INTG	Intergroup Cp The
INTL	Intl Fcstone Inc Cmn
INTLL	Intl Fcstn 8.5 Sr Nt
INTU	Intuit Inc
INTX	Intersections Inc
INVA	Innoviva Inc
INVE	Identiv Inc
INVT	Inventergy Glbl Inc
INWK	Innerworkings Inc
IONS	Ionis Pharmaceutical
IOSP	Innospec Inc
IOTS	Adesto Tech Cm
IPAR	Inter Parfums Inc
IPAS	Ipass Inc
IPCC	Infinity Property
IPCI	Intellipharmaceutics
IPDN	Professional Diversi
IPGP	Ipg Photonics Corp
IPHS	Innophos Hldngs Inc
IPKW	Pwrshrs Intl Bb Ach
IPWR	Ideal Power Inc
IPXL	Impax Labs Inc
IQNT	Inteliquent Inc Cmn
IRBT	Irobot Corporation
IRCP	Irsa Propiedades Ads
IRDM	Iridium Comm Inc
IRDMB	Iridium 6.75 Sr B Pf
IRG	Ignite Restaurant Gp
IRIX	Iridex Cp
IRMD	Iradimed Cp Cm Stk
IROQ	If Bancorp Inc
IRWD	Ironwood Pharmaceuti
ISBC	Investors Bancorp
ISCA	Intl Speedway Cl A
ISHG	Ishares 1-3 Yr Intl
ISIG	Insignia Systems
ISIL	Intersil Corp Cla
ISLE	Isle of Capri Cas
ISM	SLM Corp Med Nt A
ISNS	Image Sensing Syst
ISRG	Intuitive Surg Inc
ISRL	Isramco Inc
ISSC	Innovative Sol&Sup
ISTR	Investar Holding Cm
ITCI	Intra-Cellular Ther
ITEK	Inotek Pharma Cmn
ITEQ	Blstar Ta-Bgtch Isrl
ITI	Iteris Inc Cmn Stk
ITIC	Investors Title Co
ITRI	Itron Inc
ITRN	Ituran Location
ITUS	Itus Corp Cmn
IVAC	Intevac Inc
IVTY	Invuity Inc Cmn Stk
IXUS	Ishs Core ACWI IMI
IXYS	Ixys Corporation
IZEA	Izea Inc Common Stk
JACK	Jack In The Box Inc
JAGX	Jaguar Animal Cmn
JAKK	Jakks Pacific Inc
JASN	Jason Indst Cmn
JASNW	Jason Industries Wt
JASO	JA Solar Holdings
JAZZ	Jazz Pharma Plc
JBHT	J B Hunt Transport
JBLU	Jetblue Airways Cp
JBSS	John B Sanfilippo
JCOM	J2 Global Inc. Cmn
JCS	Commun Systems Inc
JCTCF	Jewett-Cameron Trd
JD	Jd.Com Inc. Ads
JGBB	Wisdomtree JP Int Rt
JIVE	Jive Software Inc
JJSF	J J Snack Foods
JKHY	Jack Henry & Assoc
JKI	Ishares Mrgng Mid Va
JMBA	Jamba Inc. Cmn Stk
JNP	Juniper Pharm Inc
JOBS	51Job Inc
JOUT	Johnson Outdoors I
JRJC	China Finance Online
JRVR	James River Gp HD Cm
JSM	SLM Cp 6% Sr Nt
JSMD	Jns Sml Mid Cap ETF
JSML	Janus Sm Cap Gr ETF
JST	Jinpan Intl Ltd
JSYNU	Jensyn Acq Cp Ut
JTPY	Jetpay Corporation
JUNO	Juno Therapeutics Cm
JVA	Coffee Holding Co
JXSB	Jacksonville Bncp
JYNT	The Joint Corp Cmn
KALU	Kaiser Aluminum
KANG	Ikang Healthcare ADR
KBAL	Kimball Intl Cl B
KBSF	Kbs Fashion Gp Ltd
KCAP	Kcap Financial Cmn
KE	Kimball Electrnc Cmn
KELYA	Kelly Svcs Cl A
KELYB	Kelly Services Cl
KEQU	Kewaunee Scientifi
KERX	Keryx Biopharm Inc
KEYW	Keyw Holding Corp
KFFB	Kentucky First Fed
KFRC	Kforce Inc
KGJI	Kingold Jewelry Inc
KHC	Kraft Heinz Co Cmn
KIN	Kindred Biosciences
KINS	Kingstone Cos Inc
KIRK	Kirkland's Inc
KITE	Kite Pharma Inc. Cm
KLAC	K L A-Tencor Corp
KLIC	Kulicke and Soffa
KLREU	Klr Energy Acq Ut
KLREW	Klr Energy Acquisition Corp.
KLXI	Klx Inc
KMDA	Kamada Ltd
KMPH	Kempharm Inc. Cmn
KNDI	Kandi Techs Grp Cmn
KONA	Kona Grill Inc
KONE	Kingtone Wirelessinf
KOOL	Cesca Therapeutics I
KOPN	Kopin Cp
KOSS	Koss Cp
KPTI	Karyopharm Therapeut
KRNT	Kornit Digital Ord
KRNY	Kearny Financial Cm
KTCC	Key Tronic Cp
KTEC	Key Technology Inc
KTOS	Kratos Defns
KTOV	Kitov Pharamceut Ads
KTOVW	Kitov Pharamceuti Wt
KTWO	K2M Group Hldngs Cmn
KURA	Kura Oncology Cmn
KUTV	Ku6 Media Co. Ltd
KVHI	K V H Inds Inc
KWEB	Kraneshs Csi Chn ETF
KZ	Kongzhong Corp
LABL	Multi Color Cp
LAKE	Lakeland Inds Inc
LALT	Pwrshrs Mulstalt Por
LAMR	Lamar Advertis A
LANC	Lancaster Colony Cor
LAND	Gladstone Land Corp
LARK	Landmark Bancorp Inc
LAWS	Lawson Products In
LAYN	Layne Christensen
LBAI	Lakeland Bancorp Inc
LBIO	Lion Biotechnologies
LBIX	Leading Brands
LBRDA	Liberty Broadbd A Cm
LBRDK	Liberty Broadbd C Cm
LBTYA	Liberty Global Ord A
LBTYB	Liberty Global Ord B
LBTYK	Liberty Global Ord C
LCNB	Lcnb Corporation
LCUT	Lifetime Brands Inc
LDRH	Ldr Holding Corp Cmn
LDRI	Pwrshrs Ldr0-5 Cp Bd
LE	Lands' End Inc Cmn
LECO	Lincoln Elec Hldg
LEDS	Semileds Corporation
LENS	Presbia Plc Ord Shs
LFUS	Littelfuse Inc
LFVN	Lifevantage Cp Cmn
LGCY	Legacy Reserves LP
LGCYO	Legacy Resrvs Sr B
LGCYP	Legacy Resrvs Sr A
LGIH	LGI Homes Inc
LGND	Ligand Pharm Cmn
LHCG	LHC Group Inc
LIFE	Atyr Pharma Inc. Cm
LILA	Liberty Lilac Cl A
LILAK	Liberty Lilac Cl C
LIME	Lime Energy Co
LINC	Lincoln Educational
LIND	Lindblad Expd Hld Cm
LINDW	Lindblad Expd Wt
LINE	Linn Energy Llc Uts
LION	Fidelity Southern Cp
LIOX	Lionbridge Tech
LITE	Lumentum Hld Cm
LIVE	Live Ventures Cmn
LIVN	Livanova Plc Or Sh
LJPC	La Jolla Pharma
LKFN	Lakeland Finl Corp
LKOR	Flxshrs Crsc Lg Corp
LKQ	LKQ Corp
LLEX	Lilis Energy Inc
LLNW	Limelight Networks
LLTC	Linear Technology
LMAT	Lemaitre Vascular
LMBS	First TR Low Opp ETF
LMCA	Liberty Media Srs A
LMCB	Liberty Media Srs B
LMCK	Liberty Media C
LMFA	Lm Funding Cmn
LMFAW	Lm Funding Wt
LMIA	LMI Aerospace Inc
LMNR	Limoneira Co
LMNX	Luminex Corporation
LMOS	Lumos Networks Corp
LMRK	Landmark Cmn Units
LNCE	Snyders-Lance Inc
LNCO	Linn Co Llc
LNDC	Landec Cp
LNTH	Lantheus Holdings Cm
LOAN	Manhattan Bridge
LOB	Live Oak Bancsh Cm
LOCO	El Pollo Loco Cmn
LOGI	Logitech Int Sa
LOGM	Logmein Inc
LOJN	Lo Jack Cp
LONG	Elong Inc
LOPE	Grand Canyon Educati
LORL	Loral Space Comm
LOXO	Loxo Oncology CS
LPCN	Lipocine Inc Common
LPLA	Lpl Financial Hld Cm
LPNT	Lifepoint Health Cm
LPSB	Laporte Bancorp Inc
LPSN	Liveperson Inc
LPTH	Lightpath Tech Inc
LPTN	Lpath Inc Cmn A
LQDT	Liquidity Services
LRAD	Lrad Corporation
